time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978033.563815,1990,170.6763458251953,88.40880584716797,0.46268385648727417,7.043919700994161e-12,3.723220487472645e-08,-4.899998188018799,3.598042697117165e-11,1.9018258967662405e-07,-9.79998779296875,0.0,0.0,0.0,-1.3340479831924767e-08,-90.01083374023438,-0.3625805675983429,1.0,0.0,0.0
1707978033.563815,1989,83.45421600341797,-84.54890441894531,8.250499725341797,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-87.97588348388672,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1987,49.62700271606445,-4.2392683029174805,0.2668590545654297,3.972091100479247e-09,5.933483565589981e-11,-4.899998188018799,3.4566749462783264e-08,5.163558469689633e-10,-9.79998779296875,0.0,0.0,0.0,-1.0422079865790579e-10,-179.1441650390625,-0.15539363026618958,0.0,0.8500000238418579,0.0
1707978033.563815,1986,-5.034220218658447,23.36831283569336,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,11.521453857421875,0.0,1.0,0.0,-0.1827002763748169
1707978033.563815,1985,185.65565490722656,58.84938430786133,0.2505002021789551,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,179.85255432128906,0.0,1.0,0.0,-0.16751760244369507
1707978033.563815,1981,190.3235626220703,-5.637990474700928,0.25049999356269836,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-179.1441650390625,0.0,0.0,0.8500000238418579,-0.22069348394870758
1707978033.563815,1980,42.68619918823242,207.42459106445312,0.34793567657470703,2.2407569133520155e-07,-5.592749041660738e-10,-4.899998188018799,1.1078133184128092e-06,-2.7650128853196065e-09,-9.79998779296875,0.0,0.0,0.0,5.2113969389866455e-11,-0.1430053561925888,0.6887698769569397,0.0,0.8500000238418579,0.0
1707978033.563815,1979,229.65823364257812,80.57331085205078,0.3334796726703644,-1.5535258635068772e-09,6.387625717252376e-08,-4.899998188018799,-7.766645104823056e-09,3.1934081334838993e-07,-9.79998779296875,0.0,0.0,0.0,2.668133092242897e-08,91.39320373535156,0.47237586975097656,0.0,0.8500000238418579,0.0
1707978033.563815,1978,0.43719810247421265,-19.542858123779297,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-177.2023162841797,0.0,0.0,0.8500000238418579,-0.1628374606370926
1707978033.563815,1973,49.50751495361328,3.7598392963409424,0.2668594419956207,4.013799959068365e-09,5.995701851668755e-11,-4.899998188018799,3.4929716008491596e-08,5.21770349148909e-10,-9.79998779296875,0.0,0.0,0.0,2.0844159731581158e-10,0.8558045625686646,0.15539363026618958,0.0,0.8500000238418579,0.0
1707978033.563815,1971,149.009521484375,-47.80711364746094,4.916520118713379,6.069945470699167e-07,-3.4897926525445655e-05,-4.899991512298584,2.9857460503990296e-06,-0.0001716594269964844,-9.799959182739258,0.0,0.0,0.0,-4.3506281599547947e-07,90.99646759033203,-11.125393867492676,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.563815,1970,121.35586547851562,59.01479721069336,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,179.85255432128906,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1967,-10.067159652709961,43.62849044799805,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,89.63746643066406,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1966,232.4277801513672,110.64952850341797,0.7651073336601257,-1.5873478531602814e-08,6.526728384415037e-07,-4.899998188018799,-7.813915203769284e-08,3.2128625662153354e-06,-9.79998779296875,0.0,0.0,0.0,5.3372037456256294e-08,91.39319610595703,1.1732897758483887,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.563815,1963,171.10694885253906,65.5106430053711,0.31960174441337585,-2.46501983269809e-08,2.984800673289101e-08,-4.899998188018799,-1.2591353026891738e-07,1.5246399698298774e-07,-9.79998779296875,0.0,0.0,0.0,1.3340479831924767e-08,129.5518341064453,0.3625873923301697,0.0,0.8500000238418579,-0.20642179250717163
1707978033.563815,1962,149.505859375,-2.747319221496582,0.2708001732826233,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,-5.2110309123332144e-11,-179.1441650390625,0.1134357750415802,0.0,0.8500000238418579,0.0
1707978033.563815,1961,132.65098571777344,193.20005798339844,2.279794454574585,4.77364380913059e-07,-1.1913356967596656e-09,-4.899998188018799,2.3498873815697152e-06,-5.864501773089614e-09,-9.79998779296875,0.0,0.0,0.0,0.0,179.85699462890625,-1.2747454643249512,0.0,0.8500000238418579,0.0
1707978033.563815,1960,175.1534881591797,5.6366868019104,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,0.855804443359375,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1958,155.6647491455078,62.42654800415039,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.147430419921875,0.0,1.0,0.0,0.0
1707978033.563815,1957,244.22813415527344,57.31067657470703,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-88.60674285888672,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1956,231.67796325683594,140.47828674316406,1.3794419765472412,-2.20392184502316e-08,3.9960670505934104e-07,-4.899998188018799,-1.0849088027953258e-07,1.9671153950184816e-06,-9.79998779296875,0.0,0.0,0.0,5.3372037456256294e-08,93.15679168701172,1.1732897758483887,0.0,0.8500000238418579,0.08426383137702942
1707978033.563815,1955,25.436243057250977,-8.398239135742188,0.24798484146595,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,8.33764390861802e-10,-168.5074005126953,0.08978283405303955,0.0,0.8500000238418579,0.2572736144065857
1707978033.563815,1952,185.66464233398438,62.349369049072266,0.2505003809928894,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.147430419921875,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1951,78.4620132446289,7.692740440368652,0.3455384075641632,3.971998729923598e-09,5.933575852878903e-11,-4.899998188018799,3.4565946549491855e-08,5.163638960858918e-10,-9.79998779296875,0.0,0.0,0.0,2.0844159731581158e-10,0.8558500409126282,0.15539363026618958,0.0,0.8500000238418579,0.0
1707978033.563815,1950,152.24813842773438,-32.748512268066406,2.1192409992218018,3.980323697305721e-07,-2.2884483769303188e-05,-4.899995803833008,1.9578885712689953e-06,-0.00011256690777372569,-9.799964904785156,0.0,0.0,0.0,0.0,-89.00354766845703,8.911442756652832,0.0,0.8500000238418579,0.0
1707978033.563815,1949,46.32558822631836,7.2126994132995605,0.25837036967277527,4.013799959068365e-09,5.995701851668755e-11,-4.899998188018799,3.4929716008491596e-08,5.21770349148909e-10,-9.79998779296875,0.0,0.0,0.0,2.0844159731581158e-10,0.8558045625686646,0.15539363026618958,0.0,0.8500000238418579,0.0
1707978033.563815,1948,-18.915319442749023,134.39743041992188,0.2505004107952118,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-1.29681396484375,0.0,0.0,0.8500000238418579,0.005917276721447706
1707978033.563815,1945,245.3020782470703,13.15373706817627,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-88.60674285888672,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1944,105.56303405761719,-6.90410852432251,0.38068094849586487,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-179.1441650390625,0.06339780986309052,0.0,0.8500000238418579,0.0
1707978033.563815,1943,42.660003662109375,196.92462158203125,0.34793567657470703,1.3880872984373127e-07,-3.464184217261135e-10,-4.899998188018799,6.862603640911402e-07,-1.7126677853696037e-09,-9.79998779296875,0.0,0.0,0.0,-5.2113969389866455e-11,179.85699462890625,-0.6887767314910889,0.0,0.8500000238418579,0.0
1707978033.563815,1942,228.92881774902344,110.5644302368164,0.765107274055481,-9.833033942641123e-09,4.0430668946100923e-07,-4.899998188018799,-4.840437384245888e-08,1.990252030736883e-06,-9.79998779296875,0.0,0.0,0.0,5.3372037456256294e-08,91.39319610595703,1.1732897758483887,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.563815,1938,5.405322074890137,118.2520751953125,0.25049999356269836,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-90.36254119873047,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1936,102.6860122680664,207.2748565673828,1.6123363971710205,4.723889048818819e-07,-1.1790448617432503e-09,-4.899998188018799,2.3253949166246457e-06,-5.804000835496481e-09,-9.79998779296875,0.0,0.0,0.0,0.0,-0.1430053561925888,1.2747386693954468,0.0,0.8500000238418579,0.0
1707978033.563815,1934,121.36486053466797,62.5147819519043,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.147430419921875,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1928,241.80311584472656,13.06864070892334,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-88.60674285888672,0.0,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.563815,1927,-9.256938934326172,171.67591857910156,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,89.63745880126953,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1920,2.096102237701416,148.4140625,0.25049999356269836,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-90.36254119873047,0.0,0.0,0.8500000238418579,-0.07742653042078018
1707978033.563815,2036,149.6187286376953,-82.83180236816406,8.250499725341797,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,90.99650573730469,0.0,0.0,0.8500000238418579,-0.00043982735951431096
1707978033.563815,2031,1.432610034942627,43.555721282958984,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-90.36254119873047,0.0,0.0,0.8500000238418579,0.040647104382514954
1707978033.563815,2027,-0.35914236307144165,23.82530403137207,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.355499267578125,0.0,0.0,0.8500000238418579,-0.15200388431549072
1707978033.563815,2026,135.55967712402344,-6.456031322479248,0.3059922456741333,-7.665224011077498e-09,-1.1450260184453498e-10,-4.899998188018799,-6.6705887036278e-08,-9.964481462176877e-10,-9.79998779296875,0.0,0.0,0.0,0.0,-179.1441650390625,0.15540045499801636,0.0,0.8500000238418579,0.0
1707978033.563815,2025,220.3202362060547,-5.189913749694824,0.25050029158592224,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-179.1441650390625,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2024,-9.205180168151855,179.8557586669922,0.2505004405975342,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,89.63745880126953,0.0,0.26956525444984436,0.0,0.0
1707978033.563815,2023,-13.509483337402344,130.08447265625,0.25050032138824463,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,151.58616638183594,0.0,0.0,0.8500000238418579,0.3887762129306793
1707978033.563815,2022,162.8046875,203.2952117919922,2.945915699005127,6.389395252881513e-07,-5.1733316297486454e-08,-4.899998188018799,3.1472065984416986e-06,-2.5482131604803726e-07,-9.79998779296875,0.0,0.0,0.0,0.0,-4.62899923324585,1.162962555885315,0.0,0.8500000238418579,-0.06017358973622322
1707978033.563815,2020,29.328886032104492,-4.6162261962890625,0.2380060851573944,-2.773876017769794e-09,-8.901879233746968e-11,-4.899998188018799,-2.773876062178715e-08,-8.901879233746968e-10,-9.79998779296875,0.0,0.0,0.0,0.0,-178.16189575195312,0.1451893299818039,0.0,0.8500000238418579,0.18960633873939514
1707978033.563815,2019,162.33828735351562,110.2138442993164,0.6115911602973938,-3.4763200318366216e-08,6.20188913558195e-08,-4.899998188018799,-1.7757081138825015e-07,3.167931765801768e-07,-9.79998779296875,0.0,0.0,0.0,0.0,119.27175903320312,0.3625805675983429,0.0,0.8500000238418579,0.12049659341573715
1707978033.563815,2018,108.59310913085938,-73.03682708740234,8.250500679016113,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-178.49087524414062,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2015,15.00221061706543,-17.06732749938965,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-131.81019592285156,0.0,0.0,0.8500000238418579,0.1144663393497467
1707978033.563815,2014,102.67727661132812,203.77487182617188,1.6123363971710205,4.723889048818819e-07,-1.1790448617432503e-09,-4.899998188018799,2.3253949166246457e-06,-5.804000835496481e-09,-9.79998779296875,0.0,0.0,0.0,0.0,-0.1430053561925888,1.2747386693954468,0.0,0.8500000238418579,0.0
1707978033.563815,2013,64.45357513427734,7.483488082885742,0.30754148960113525,4.013799959068365e-09,5.995701851668755e-11,-4.899998188018799,3.4929716008491596e-08,5.21770349148909e-10,-9.79998779296875,0.0,0.0,0.0,2.0844159731581158e-10,0.8558045625686646,0.15539363026618958,0.0,0.8500000238418579,0.0
1707978033.563815,2010,3.9332451820373535,195.3607940673828,0.25050002336502075,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-134.8937530517578,0.0,0.0,0.8500000238418579,0.4476902484893799
1707978033.563815,2009,82.74781799316406,-64.56138610839844,7.802728652954102,8.594352038926445e-07,-2.4317647330462933e-05,-4.899996757507324,4.227473255014047e-06,-0.00011961602285737172,-9.79997444152832,0.0,0.0,0.0,4.302859224480926e-07,-87.97589111328125,7.206573009490967,0.0,0.8500000238418579,0.0
1707978033.563815,2118,244.03001403808594,-78.4942855834961,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-88.60680389404297,0.0,0.0,0.8500000238418579,0.22069305181503296
1707978033.563815,2117,164.50418090820312,-2.523280143737793,0.25196409225463867,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,2.6055105989408744e-11,-179.1441650390625,0.030462641268968582,0.0,0.8500000238418579,0.0
1707978033.563815,2115,235.5345916748047,-17.09208869934082,0.2504999041557312,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,91.39325714111328,0.0,0.0,0.8500000238418579,0.0017593095544725657
1707978033.563815,2114,189.9560546875,190.04745483398438,2.915278196334839,-3.739631040389213e-07,1.425573969981997e-07,-4.899998188018799,-1.8408815094517195e-06,7.017570169409737e-07,-9.79998779296875,0.0,0.0,0.0,2.6686018728128147e-08,159.13279724121094,1.1732897758483887,0.0,0.8500000238418579,0.030092736706137657
1707978033.563815,2109,233.36656188964844,72.05094909667969,0.2776762843132019,-4.747647275316069e-10,1.9520077998436136e-08,-4.899998188018799,-2.543700805546223e-09,1.0458493449050366e-07,-9.79998779296875,0.0,0.0,0.0,0.0,91.39325714111328,0.2703252136707306,0.0,0.8500000238418579,0.0
1707978033.563815,2108,141.70069885253906,-75.66582489013672,8.250499725341797,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-178.49087524414062,0.0,0.0,0.8500000238418579,0.00043982735951431096
1707978033.563815,2107,152.84011840820312,-10.93032455444336,0.18202728033065796,-1.312796371166769e-06,-2.2693282062391518e-06,-4.899998188018799,-6.458383268181933e-06,-1.1164101124450099e-05,-9.79998779296875,0.0,0.0,0.0,0.0,-120.04920196533203,2.1620280742645264,0.0,0.8500000238418579,0.37737783789634705
1707978033.563815,2098,211.99591064453125,173.62705993652344,2.3009438514709473,-3.155753347527934e-07,2.778606642550585e-07,-4.899998188018799,-1.5534601516264956e-06,1.36780488446675e-06,-9.79998779296875,0.0,0.0,0.0,0.0,138.63641357421875,1.1732897758483887,0.0,0.8500000238418579,0.11266688257455826
1707978033.563815,2097,46.54963302612305,-7.7856268882751465,0.25837039947509766,7.664748835622959e-09,1.14495524172753e-10,-4.899998188018799,6.670175878298323e-08,9.96386528839821e-10,-9.79998779296875,0.0,0.0,0.0,-1.0422079865790579e-10,-179.1441650390625,-0.15539363026618958,0.0,0.8500000238418579,0.0
1707978033.563815,2096,-18.548505783081055,15.074146270751953,0.2505003809928894,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,49.662933349609375,0.0,0.0,0.8500000238418579,0.04678380861878395
1707978033.563815,2092,106.35591888427734,59.05338668823242,0.2505004405975342,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,179.85255432128906,0.0,0.0,0.8500000238418579,0.00043982735951431096
1707978033.563815,2091,164.55645751953125,-6.022889137268066,0.2519644498825073,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,2.6055105989408744e-11,-179.1441650390625,0.030462641268968582,0.0,0.8500000238418579,0.0
1707978033.563815,2090,91.46095275878906,54.53481674194336,0.2505002021789551,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-145.50579833984375,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2088,243.30059814453125,-48.50314712524414,0.25050002336502075,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-88.60680389404297,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2087,246.799560546875,-48.41804885864258,0.2505004107952118,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-88.60680389404297,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2086,105.33900451660156,8.094218254089355,0.3806810677051544,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,0.8558043241500854,-0.06341830641031265,0.0,0.8500000238418579,0.0
1707978033.563815,2085,94.07816314697266,-73.4192123413086,8.250499725341797,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-178.49087524414062,0.0,0.0,0.8500000238418579,-0.06303079426288605
1707978033.563815,2084,4.932539463043213,43.53357696533203,0.2505002021789551,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-90.36254119873047,0.0,0.0,0.8500000238418579,0.039394982159137726
1707978033.563815,2083,-3.9917714595794678,134.26316833496094,0.2504999339580536,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,1.1607942581176758,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2080,190.0995330810547,9.360336303710938,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,0.855804443359375,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2079,231.0995635986328,21.310829162597656,0.2505002021789551,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,91.39320373535156,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2077,218.93466186523438,181.5076446533203,2.3009438514709473,-3.035289921626827e-07,2.6725416546469205e-07,-4.899998188018799,-1.4941605286367121e-06,1.3155930673747207e-06,-9.79998779296875,0.0,0.0,0.0,-2.6686018728128147e-08,-41.36359786987305,-1.1732761859893799,0.0,0.8500000238418579,-0.05616655945777893
1707978033.6138847,2074,77.5952377319336,-17.864240646362305,0.7624102830886841,2.0159613711712154e-07,-5.704001523554325e-06,-4.899998188018799,9.91666070149222e-07,-2.8058399038854986e-05,-9.79998779296875,0.0,0.0,0.0,0.0,92.02415466308594,-4.330811023712158,0.0,0.8500000238418579,0.027372492477297783
1707978033.6138847,2071,141.24481201171875,62.46364212036133,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.147430419921875,0.0,0.0,0.8500000238418579,0.0
1707978033.6138847,2068,149.2703857421875,-62.80484390258789,7.764390468597412,3.47329404348784e-07,-1.9969409549958073e-05,-4.899997234344482,1.7084862520277966e-06,-9.822797437664121e-05,-9.799978256225586,0.0,0.0,0.0,0.0,90.99644470214844,-8.150662422180176,0.0,0.8500000238418579,0.0006220098002813756
1707978033.6138847,2067,170.6755828857422,84.3988037109375,0.43730729818344116,1.1371047332897621e-11,6.010419895119412e-08,-4.899998188018799,5.808344083479966e-11,3.0701295372637105e-07,-9.79998779296875,0.0,0.0,0.0,-1.3340479831924767e-08,-90.01083374023438,-0.3625805675983429,1.0,0.0,0.0
1707978033.6138847,2066,12.904630661010742,14.872368812561035,-0.039218634366989136,-0.01739286445081234,-0.013751269318163395,0.13610389828681946,-0.1739286482334137,-0.1375126987695694,50.36102294921875,1.050519347190857,-4.645924091339111,-0.0119742751121521,-0.07305908203125,-44.27516174316406,0.04471724480390549,0.0,0.8500000238418579,-0.13654230535030365
1707978033.6138847,2065,117.6898422241211,207.23751831054688,1.6354305744171143,0.009405465796589851,-0.02464655041694641,0.1530274897813797,0.09404993802309036,-0.24646548926830292,50.53025817871094,8.447043418884277,-6.9518961906433105,0.1894051432609558,-0.0846557468175888,-0.1428527534008026,1.3438942432403564,0.0,0.8500000238418579,0.0
1707978033.6138847,2063,51.24087142944336,133.8615264892578,-0.08698871731758118,-0.021890921518206596,-0.06491099298000336,0.12379251420497894,-0.21890921890735626,-0.649109959602356,50.23790740966797,8.93950080871582,-7.039977550506592,0.004244115203619003,-0.0903930515050888,-0.817352294921875,0.13211634755134583,0.0,0.8500000238418579,0.0
